image_url,image,caption,contest_number,source,explanation author (initials),explanation,comments?,finished?,word count,percent finished,word count,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/806.jpg,,Don't you hate it when sand gets in your suit?,806,ny_finalist,LL,"It's ridiculous and useless/impractical/possibly unsafe to wear a full suit of armor while lifeguarding (since one couldn't swim in a full suit of armor).  What's funny is the person in the suit of armor is complaining about having sand in their suit: it may be indeed inconvenient and irritating, so the armored person's complaint about sand in the suit is true, but the person could have solved the problem by the simple method of not wearing a suit of armor in the first place, and complaints about sand in one's suit are usually about swimsuits.  

Imagining how the situation arose in the first place brings another humorous angle to the joke.  Perhaps the person in armor got confused when someone told them to ""bring their suit"" to the beach? That would be funny. Or maybe they thought that a lifeguard should wear a suit of armor because the job is about saving people in trouble.",,1,155,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/829.jpg,,It's a trick. Remember what happened to the deer?,829,ny_finalist,LL,"The joke is that the snakes think that the sign about a twisty road is actually about a snake, and have made a mistaken association with ""Deer Xing"" signs, where they mistakenly think, because they know that a deer was hit by a car near a deer-crossing sign, that deer-crossing signs lure deers into a trap involving moving vehicles.  It's funny that the snakes have this interpretation that personally affects them, whereas the road sign actually has nothing to do with snakes at all.",,1,84,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/819.jpg,,"O.K., I took two risks today.",819,ny_finalist,LL,"It's funny that the person (dead soul) in front of St. Peter, the guardian of the Pearly Gates to heaven, is having a conversation where they are equating the small social ""risk"" of wearing unconventional pants, to the apparently fatal risk of whatever it was that caused them to be killed. The two risks are of vastly different proportions.

It's also funny that the reason the man may be saying this to St. Peter is that St. Peter might have started it by pointing out the unusual pants.  One doesn't think of heavenly beings as making observations about people's clothing.",,1,99,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/791.jpg,,Don't you ever feel like they wanted a bigger dog?,791,ny_finalist,LL,"It's funny, and a little sad, how obvious it is, given how gigantic the doghouse is, that the little dog's owners were prepared to have, or previously had, a much bigger dog.",,1,32,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/772.jpg,,"Oh, go ahead, live a little.",772,ny_finalist,LL,"Usually one someone says ""live a little"", they mean ""go ahead and indulge, it isn't going to hurt you much"".  It would be normal for someone to say ""live a little"" to someone who is hesitating in front of an open fridge about whether to eat something, where the implication is that very little harm could result.  But here, the person saying ""live a little"" is a ghost; the joke is that because the speaker is a ghost dressed practically the same as the person next to the fridge, in this case, the implication is that the person near the fridge could *die* by indulging (""living a little"").",,1,108,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/784.jpg,,"Stuffed? No, actually I'm quite famished.",784,ny_finalist,LL,"An animal head mounted on a wall is usually stuffed, literally, as in dead and taxidermied.  But what we see here is that the snake  is alive or capable of attacking. The pun is here is that the snake thinks that the word ""stuffed"" doesn't refer to taxidermy, as in a mounted dead animal trophy, but to ""stuffed"" as in having eaten a lot or too much.)  It's also darkly funny that the snake is explicitly saying it's hungry, adding additional menace to the scene (the man might be about to be eaten by the snake) but doing so by exchanging words as if it were an intelligent being, rather than just straight out attacking the man.",,1,117,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/785.jpg,,Looks like somebody needs to be taught a lesson.,785,ny_finalist,LL,"It would be normal for a cowboy to say ""somebody needs to be taught a lesson"" to mean that someone needs to be punished.    What's funny here is that the phrase is being applied to a situation where a piano has been tied to the front of a saloon the way a horse would, with the implication being that the piano has been brought so that someone can literally be taught a lesson about playing the piano.  It's clever that the well-known phrase applies perfectly to the setting, even though the setting with the piano is totally unexpected.",,1,98,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/810.jpg,,"Actually, everybody wants to talk about it.",810,ny_finalist,LL,"The expression ""the elephant in the room"" refers to a topic that everyone is aware of but nobody wants to bring up out loud because it would be too awkward.  But here we have a literal elephant in a room. The joke is that although the saying would lead one to believe that everyone would find it too awkward to mention a literal elephant in the room, the exact opposite is occuring to the man on the right:    everyone wants to talk about the (literal) elephant.",,1,86,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/815.jpg,,"I'd eat like that, too, if I had no arteries.",815,ny_finalist,LL,"It's really weird to see people-sized vegetables, and it's even weirder to see them eating at a restaurant, and really really weird to see them eating meat, since plants make their own food through photosynthesis.  But instead of commenting on how weird all of those things are, the person instead is focused on something more mundane, choosing to express jealousy that meat doesn't seem to be unhealthy for the vegetables because they, unlike people, have no arteries that can be blocked by fats from meat.  It's funny that the person is jealous of the vegetables rather than put off by unconventional situation, and is applying a rather common phrasing (""I'd do <X> too if <I didn't have to worry about  <Y>"") to describe this uncommon setting.",,1,126,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/833.jpg,,We've had trouble finding your vein.,833,ny_finalist,LL,"It's not completely unusual for doctors to have trouble finding a person's vein in order to insert a needle for some purpose, and multiple punctures would be evidence of that.  What's funny here is that the doctor or staff have been using the presumably very dangerous and very unusual technique of throwing knives, like the way knives are thrown at a human target at carnivals, to find a patient's vein.  ",,1,70,,"hi! :-) I am in the other tab working on literal descriptions... I'll come back to here soon. thanks for writing these! --- jack, june 20",Hi from me!
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/770.jpg,,I guess I misunderstood when you said your legal problems were behind you.,770,ny_finalist,LL,"The usual interpretation of ""my legal problems are behind me"" is that the problems are over and done with.   But here, it seems that the man's lawyer is literally a few footsteps behind the man, so the lawyer is staying with the man even during the man's vacation or time away from work.  What's funny is that the man tried to use the metaphoric phrase ""my legal problems are behind me"" as a technically literal true but extremely misleading way to describe his deep legal problems.  It's also funny that the woman is using extremely understated or passive-aggressive wording to indicate her opinion that the man's description was misleading. ", ,1,109,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/793.jpg,,"I thought you should know, someone left a big mess in the honey aisle.",793,ny_finalist,LL,"It's funny that the bear is trying to escape the blame for a mess in the honey aisle by using non-specific wording (""someone"" instead of ""I"") when it's incredibly obvious that the bear must have been in the honey aisle and the mess must be the bear's fault.",,1,48,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/778.jpg,,The cold-case squad says the picture on the left is what our killer might look like today.,778,ny_finalist,LL,It's very absurd that a chicken might be a suspect in a murder.  It's funny that the cold-case squad are treating the possibility in such a matter-of-fact way that they would pin a big picture of an egg on the bulletin board as an image of a suspect and use age-progression software to come up with a picture of a full-grown chicken because so much time has passed.  It's also funny to imagine that age-progression software could start with an image of an egg and produce an image of a chicken.,,1,91,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/792.jpg,,"So far, it looks like no one is coming to the recital.",792,ny_finalist,LL,"You expect that people stranded on a desert island would be sending out messages in bottles in order to be rescued.  But here, the messages are coming in rather than going out, and instead of messages about rescue, they are RSVPs declining an invitation.  So, what's funny is that the people stranded on the island aren't asking to be rescued, which should be what they want, but are instead inviting people to a piano recital.   It's funny that they seem to be caring about the totally wrong thing (having a recital instead of getting rescued).  It's also amusing to see the incongruity of a grand piano on a small desert island.",,1,111,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/827.jpg,,I gave you the wheel and this is what you did with it?,827,ny_finalist,LL,"A common trope is that parents complain that their children didn't take advantage of the opportunities the parents gave them, and that parents aren't impressed by the accomplishments of their children.  This cartoon takes the trope to its extreme: the child represents all of modern civilization or at least modern transportation like subways, which is a truly gigantic unimaginable leap forward from the dawn of civilization, which is what the caveman father represents, but the father is still unimpressed.",,1,79,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/844.jpg,,We'll both be feeling better in no time.,844,ny_finalist,LL,"Telling a patient that they'll feel ""better in no time"" after taking some medicine or after a procedure is normal, although not necessarily true.  But here, the patient is a bottle of wine, and the doctor is hiding a gigantic corkscrew, so it seems like the doctor is going to surprise the wine-bottle patient by suddenly opening/attacking the bottle with the corkscrew in order to drink the wine.  What's funny is the doctor probably doesn't care as much about the patient's situation so much as taking advantage of the situation by surprising the wine bottle and getting wine from it.",,1,100,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/822.jpg,,"Goodnight, trees, goodnight, dirt. Goodnight, human race on the earth.",822,ny_finalist,LL,"Goodnight poems are supposed to be soothing for children.  But here we have an alien happily reciting a childish poem that implies that all humans will be removed from earth. It's funny that either the alien doesn't realize that this poem reveals the aliens' true intentions and frightens the child, or the alien is frightening the child on purpose but in a very tricky way.",,1,65,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/773.jpg,,We should've ordered our drinks straight up.,773,ny_finalist,LL,"Ordinarily, ordering a drink ""straight up"" means to have it prepared a certain way; it doesn't literally refer to the direction ""up"".  The funny absurdity here is the couple find themselves in an upside-down restaurant, and the cause of this very unusual situation might be that the restaurant, oddly, has adopted a literal rather than metaphoric interpretation of ""straight up"", and that *not* ordering a drink ""straight up"" would result in the upside-down situation.",,1,74,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/832.jpg,,"On the count of three, we s-t-o-r-m the c-a-s-t-l e.",832,ny_finalist,LL,"The depicted situation is absurd: the castle is being protected by a giant dog. It's funny that the attacking soldiers are (a) using people-sized dog biscuits to try to placate/distract the giant dog, and (b) the lead soldier thinks the dog has a human toddler's intelligence, i.e., that the dog would understand the phrase ""storm the castle"" but doesn't understand the same phrase if the main words are spelled out.",,1,70,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/788.jpg,,Ideal for parties with no atmosphere.,788,ny_finalist,LL,"It would be normal for a person to be helped by a tailor to pick out or have made an outfit for a party.  And it isn't unusual to describe a place as having ""no atmosphere"" to mean it doesn't have any distinguishing features or vibe. But in this cartoon, the tailor has made a weird outfit for a party (or at least a non-halloween party): an astronaut suit.  The cartoon is funny because although in almost any setting an astronaut suit would be inappropriate, it is true that an astronaut suit would be perfect for a party where there literally was no atmosphere to breathe: the tailor is punning on ""atmosphere"""" as in ambience vs. ""atmosphere"""" as in what one needs to breathe.  ",,1,124,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/766.jpg,,Do you mind? I'm trying to play the drums downstairs.,766,ny_finalist,LL,"Usually a downstairs neighbor would come up to complain to their upstairs neighbor at night if the upstairs person were making too much noise, such as by playing the drums or vacuuming, while the person downstairs was trying to sleep.  What's funny here is that, surprisingly, the downstairs complainant was also making a lot of noise, by drumming, but has been disturbed by the upstairs neighbor making even more noise than drumming by using a gigantic vacuum.  So, the complainer both has the right to complain because the upstairs neighbor was making a truly unusual amount of noise, but also does NOT have the right to complain because they were making a noisy racket at the same time.  (Maybe the upstairs neighbor was taking revenge on the drummer by pulling out the huge vacuum.)",,1,134,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/782.jpg,,Just pretend to give them your wallet.,782,ny_finalist,LL,"Being bothered by mimes, who by definition silently pretend to do things, on the street is a known situation.  And being mugged on the street is a known situation.  What's funny here is that the man on the left is conflating the two (or at least pretending to do so): he's acting as if the woman is being robbed by mimes, and furthermore, instead of saying ""just give them your wallet"", which would be a normal thing to say to someone being mugged, jokes about the supposed robbers by saying ""just PRETEND to give them your wallet"", the way a mime would pretend to do other things, instead.",,1,108,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/830.jpg,,"Well, of course I'm being defensive.",830,ny_finalist,LL,"It would be normal for a psychiatrist to suggest to a patient that the patient is being ""defensive"" --- meaning unhappy at being questioned.  But here, the patient is a soccer player whose therapy session is literally in the way of a soccer game.  So it seems like the player on the couch is a soccer player who is supposed to be playing defense, but instead-- in a funny juxtaposition of unlike situations that both involve the word ""defensive"", but with different senses of the word --- interrupting the game by having a therapy session right in the mouth of a soccer goal, and the topic of the therapy is being ""defensive"" meaning opposing the offence in a game, in contrast to the psychological meaning of ""defensive"".  ",,1,127,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/841.jpg,,They're not looking for a way out. They're looking for meaning.,841,ny_finalist,LL,"What is funny here is that the lab mice aren't doing the expected thing of looking for an exit (""a way out"") to a maze.  Instead, it's funny the mice are seriously contemplating miniature pieces of art (one even has its hands clasped behind its back, a very human pose), which is an activity way beyond the capabilities of almost any animal, and that the observer has a very philosophical, deep-sounding and pseudo-poetic way of describing an absurd situation.  There's a subtle clever word-meaning shift involved: in ""looking for a way out"", ""looking"" usually means literally searching within the physical world; whereas in ""looking for meaning"", the ""looking"" is a philosophical or spiritual search.",,1,114,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/826.jpg,,I'm detecting a beat.,826,ny_finalist,LL,"You would expect that when there's a surgical team around a patient saying ""I'm detecting a beat"", that the patient's heart had stopped but someone detected the patient's heart starting up again --- a very serious situation.  What's funny is that instead, the surgical team is totally  ignoring the patient, which ought to be what's important, instead looking up and being concerned about something relatively trivial:  party music and whether the beat of the music can be perceived.",,1,78,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/818.jpg,,I told you I've been juggling a lot lately.,818,ny_finalist,LL,"When someone says they've ""been juggling a lot lately"", you expect they've been very busy multitasking among various normal-ish commitments.  The funny and unexpected thing in this cartoon is that what the person has been busy with literally involves juggling as in a circus act, and they've brought home with them all sorts of crazy circus-related people and animals.",,1,59,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/765.jpg,,At least you get to travel.,765,ny_finalist,LL,"Both the polar bear and the human are in dire and analogous straits: stranded on a very small piece of ice or a very small island.  What's funny is that the human is jealous of the polar bear (although both participants could well die, the human seems to think it's preferable to be stranded on something that can in principle move around, albeit probably very slowly). It's very silly (but perhaps very human) to be jealous of someone else even if that person's situation is also incredibly and perhaps just about equally horrible.",,1,93,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/799.jpg,,I hope it pairs well with whatever you dragged in.,799,ny_finalist,LL,"It's silly for a person to share a glass of wine with a cat, since doing so is supposedly a very civilized act.  It's even more silly to combine such a ""high class"" act like drinking a good wine with such a non-human act as dragging into a house and eating a dead mouse or bird that one has killed.  It's also silly in a kind and polite way that the person is combining something only humans do with something that cats do but that people don't, perhaps out of being considerate (again, a very civilized act) to the cat.",,1,100,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/767.jpg,,"Now, if you'll just yank away the tablecloth.",767,ny_finalist,jmh,"The woman doing the juggling act in this restaurant is already quite impressive --- but here, she takes it one step further and requests that the man pull the tablecloth quickly from under her; presumably this wouldn't interrupt her act because of her skill. It's funny because it's not clear why she is doing this impressive act in this benign setting, and the fact that that question remains unanswered, and instead, she wants to go one step further, is funny.",,1,80,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/764.jpg,,I hope you've come to change the water.,764,ny_finalist,jmh,"If a goldfish were to live in a bowl in a cave on the side of the mountain, it probably wouldn't have much interaction with people to take care of it. One of the chores you must regularly do if you own a goldfish is to change their water so it doesn't become dirty. So, here, the fish is asking for this human (perhaps the first its seen in a while) if they will change the water. It's funny in part because of the contrast between the significant feat of climbing a mountain and the banality of the request to do the chore.",,1,103,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/809.jpg,,Why don't you ever leave the house?,809,ny_finalist,JENA,"""Why don't you ever leave the house?"" is often used to express disapproval of a person who likes to stay home for leisure, especially by those who like to be actives outdoors. The question is often meant to suggest that the hearer should go outside and have an active lifestyle. This cartoon is funny because here two people are hiking up a mountain with a house strapped to their backs; they are already outdoors and being active. So the question is not about the listener's tendency to stay home, but it is about the house on their backs. It suggests that person who is asking the question is an involuntary helper to the listener and is expressing disapproval for making them to carry something so ridiculous and cumbersome.",,1,128,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/787.jpg,,These should help me approach your father on his own level.,787,ny_finalist,JENA,"There is a cultural expectation in our society that dealing with in-laws is a challenging task, often requiring for a person to find ways of connecting with the partner's family members by taking active interest in their likes and hobbies. The statement in the caption is presumably made by the person in the foreground by the bed and the ""your father"" refers to the father of the person who is packing the suitcase in the background, suggesting they are a couple. Funny part about this cartoon is that the person who is wanting to connect with their partner's father, is holding a cudgel and standing in front of a tray that contains a stone wheel and fire---which all implements of the Stone Age life. By saying ""his own level"", the speaker is suggesting that the mentality of the father-in-law still reflects that of a cave dwelling person and one must stoop to his level to connect. It is funny because no one would really ever literally do this.",,1,168,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/795.jpg,,"Shall I serve your husband first, madame?",795,ny_finalist,JENA,"The caption plays on the knowledge that some species of female praying mantises devour their mates after mating. The unexpected part of this cartoon is that the waiter is holding head of a mantis in a dish to a praying mantis seated at the table. It is funny that the waiter is serving the mate (the ""husband"") of the mantis at the table as a meal.",,1,66,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/801.jpg,,"You can take my soul, but not before I take your queen.",801,ny_finalist,JENA,"The unexpected element of is cartoon is the Reaper or Death, personified, who is playing chess with a human being. This cartoon is funny because generally when death comes, there is no arguing over the situation. But here the person is not only playing a game with Death but triumphantly declaring a checkmate.",,1,53,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/817.jpg,,Stop asking for the moon.,817,ny_finalist,jmh,"A literal play on the idiom to ""ask for the moon"": usually, this idiom means to make an unrealistic request for something that is too difficult or impossible to obtain. But here, the person has actually obtained something difficult/impossible to obtain (a star), but it's technically not the moon, so even though the idiomatic meaning (unobtainable) holds, but literal meaning does not.",,1,62,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/823.jpg,,Will you be having the rabbit or the dove?,823,ny_finalist,JENA,"In-flight service in an airplane is a standard part of the experience in commercial flights. During an in-flight service you are give choices of snacks you might want to consume (e.g. peanuts, cookies, soda, coffee). The funny element in this comic is that the flight attendant is wearing a magician's hat and holding a wand. And what's offered is not the usual fare, rather things that magicians are often known to pull out of their hats as a magic trick.",,1,80,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/769.jpg,,"Go ahead, ask him anything. He's a voracious reader.",769,ny_finalist,jmh,"A play on the term voracious --- voracious can mean literally hungry, i.e., for food, but a voracious reader can also mean someone who has a figurative appetite for reading lots books. Here, the gator being a ""voracious reader"" could mean both, i.e., the gator could be a prolific reader because it's in a book shop, or, it could be literally hungry for food (or customers! this looks dangerous) and also merely able to read.",,1,75,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/781.jpg,,Will I see you again?,781,ny_finalist,jmh,"""Will I see you again"" is the type of thing someone might ask at the end of a first encounter with a potential romantic interest --- such an interaction might well happen at a cocktail party, and can be akin to asking for a date. But here, the question takes on an existential meaning: because the woman is in a giant cannon performing a dangerous stunt, she might not live through the experience of being a human cannonball. So instead, the meaning is: the man is wondering if he might see her (alive) again at all.",,1,96,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/780.jpg,,"Apparently, I was mistaken. He's not in over his head.",780,ny_finalist,jmh,"A play on the term ""in over his head"". In an office context, this might refer to someone either who has taken on too much work or too much responsibility for their skill level --- figuratively this would mean that they are ill-equipped to do the work they signed up for. But here, the person in the puddle is not only overwhelmed by work figuratively (strewn papers on floor), but also, they are literally in a puddle close to literally drowning.The comment, however, notes that they are not literally underwater, i.e., they are not literally in over their head (even if they may be figuratively overwhelmed by work).",,1,108,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/783.jpg,,"So, tell me, do you get steamed easily?",783,ny_finalist,jmh,"The word ""steamed"" can mean ""to get angry"", which is something that someone might go to therapy for. But here, ""steamed"" takes on a second meaning as a cooking method for vegetables. So --- the ambiguity/double meaning of the therapist's comment it's funny: that the broccoli might be both figuratively steamed (angry and in  therapy for management) or literally (a vegetable cooked by steaming).",,1,64,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/843.jpg,,Am I catching you at a bad time?,843,ny_finalist,jmh,"""Catching you at a bad time"" is normally a phrase that might be casually said if one, e.g., calls someone and they can't talk in the moment. But here, the phrase takes on a more literal meaning of ""catching"" --- the woman is literally trying to catch the man, who is clearly having a bad time because he's drowning. The contrast between the usual casual use of the phrase and the dire depicted recharacterization is funny.",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/814.jpg,,I'm on my landline.,814,ny_finalist,jmh,"A pun on the term ""landline"" --- normally, landline refers to a type of hardwired phone connection that does not rely on a cell network. But here, landline is literally a phone line on the ground (or the ""land"") as it cascades over the hills in the background. Another funny contrast is that this tin can phone is not likely to be a reliable connection; landlines are typically seen as more reliable phone connections vs. cell, so that inversion is also funny.",,1,82,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/846.jpg,,He comes so quickly when he's summoned.,846,ny_finalist,jmh/LL,"A joke about a demonic dog. While the dog looks mostly normal, his shadow is evil looking. This contrast is highlighted in the caption. Like a normal dog, he comes when called. But instead of being called, he's ""summoned,"" which is a verb typically associated with witchcraft/arcane/demons.",this one i don't really get -- jack,1,47,"the dog must be demonic: the ""sunnoming"" here is of the demon shadow.",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/816.jpg,,Do you mind if I bounce something off you?,816,ny_finalist,jmh,"In a conversation, ""bounce something off you"" would usually be a request to discuss an idea or a proposal, i.e., to figuratively ""bounce"" an idea. But here, because one of the people is a brick wall: it would be literally possible to bounce something physical off of this solid wall (e.g., a tennis ball, etc.). The ambiguity caused by the double meaning of bouncing an idea or a physical object like a ball is funny.",,1,75,,,
